"Source:","D:\GitHub\LagopusSystem\CyclingPowerMeter_2023\MainBoard\MainBoard.kicad_sch"
"Date:","2023/04/04 11:23:52"
"Tool:","Eeschema (6.0.9)"
"Generator:","D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","34"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","4.7μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C2","0.47μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C3","1000p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C4","4.7μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C5","0.01u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C6","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C7","0.01u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C8","0.1μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C9","0.47μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C10","0.1μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","C11","0.1μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","J1","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
"","","J2","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
"","","J3","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
"","","J4","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
"","","J5","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
"","","J6","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
