Source:,D:\GitHub\LagopusSystem\MainBoard_2023\MainBoard\MainBoard.kicad_sch,,,,
Date:,"2022/12/26 17:48:04",,,,
Tool:,"Eeschema (6.0.9)",,,,
Generator:,D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,
"Component Count:",121,,,,
Ref,Qnty,Value,"Cmp name",Footprint,Description,Vendor,,,,
"ANT1, ",1,SAM-M10Q,SAM-M10Q-00B,SAM-M10Q-00B:SAM-M10Q-00B,"GNSS / GPS Modules M10 precision GNSS patch antenna module",,,,,
"BT1, ",1,ML1220,ML-1220_F1AN,ML-1220_F1AN:ML-1220_F1AN,"Manganese Lithium Coin Batteries",,,,,
"C1, C10, C11, C12, C13, C14, C15, C17, ",8,1μ,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",,,,,
"C2, C3, ",2,4.7μ,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",,,,,
"C4, C5, C18, C19, C20, C21, C22, C23, ",8,0.1μ,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",,,,,
"C6, C7, ",2,10μ,C_Polarized_Small,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,"Polarized capacitor, small symbol",,,,,
"C8, ",1,47μ,C_Polarized_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,"Polarized capacitor, small symbol",,,,,
"C9, C16, ",2,220μ,C_Polarized_Small,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,"Polarized capacitor, small symbol",,,,,
"C24, C25, ",2,1.0uF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",,,,,
"D1, ",1,"CUHS20S30,H3F","CUHS20S30,H3F",CUHS20S30:CUHS20S30,"Schottky Diodes & Rectifiers Sml-Signal Schottky 2A 30V 390pF",,,,,
"D2, ",1,PPS,LED_Small,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,"Light emitting diode, small symbol",,,,,
"F1, ",1,Polyfuse,Polyfuse_Small,ASMDC300F_24-2:ASMDC300F_24-2,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,,,,
"FL1, ",1,DLW5BTM142TQ2L,DLW5BTM142TQ2L,DLW5BTM142TQ2:DLW5BTM142TQ2,,,,,,
"FL2, ",1,BNX025H01L,BNX025H01L,BNX025H01:BNX025H01,,,,,,
"J1, ",1,"USB PD",UJC-HP-3-SMT-TR,USB_TypeC_6PIN:USB_TypeC_6PIN,,,,,,
"J2, J9, J10, J11, ",4,Conn_01x03,Conn_01x03,B03B-PASK-1:B03B-PASK-1,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,
"J3, ",1,Conn_01x02,Conn_01x02,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,
"J4, J5, ",2,Micro_SD_Card_Det_Hirose_DM3AT,Micro_SD_Card_Det_Hirose_DM3AT,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,"Micro SD Card Socket with card detection pins",,,,,
"J6, J7, ",2,Conn_01x02,Conn_01x02,Connector_JST:JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,
"J8, ",1,43223-6113,43223-6113,Molex_6P6C_Right_Angle_TH_RJ11_Modular_Jack_Connector_6Ports:Molex_6P6C_Right_Angle_TH_RJ11_Modular_Jack_Connector,,,,,,
"JP1, JP2, ",2,Jumper,SolderJumper_3_Open,Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels,"Solder Jumper, 3-pole, open",,,,,
"L1, ",1,47μH,L_Small,NR10050T470M:NR10050T470M,"Inductor, small symbol",,,,,
"Q1, ",1,AO3400A,AO3400A,AO3400A:AO3400A,,,,,,
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R23, R24, R25, R27, R28, R29, R30, R32, R34, R35, R38, R39, R41, ",24,10k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R2, R46, R47, ",3,2.2k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R3, ",1,4.7k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R4, ",1,8.2k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R5, ",1,1.8k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R6, R7, ",2,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R8, R9, ",2,33,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R20, R21, R22, R44, R45, ",5,22,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R26, ",1,100k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R31, R33, R36, R37, R40, ",5,120,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R42, ",1,1.4k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R43, ",1,1k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"R48, R49, R50, R51, R52, ",5,47,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,,,
"S1, S2, S3, ",3,B3AL,B3AL-1002P-MS,B3AL-1002P-MS:B3AL-1002P-MS,"OMRON ELECTRONIC COMPONENTS - B3AL-1002P-MS - TACTILE SWITCH, SPST-NO, 0.05A, 16V, SMT",,,,,
"S4, ",1,POWER,RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top,RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top:RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top,,,,,,
"S5, ",1,A6S-7104-H,A6S-7104-H,A6S-7104-H:A6S-7104-H,,,,,,
"S6, ",1,A6S3104H,A6S3104H,A6S-3104-H:A6S-3104-H,"OMRON ELECTRONIC COMPONENTS - A6S3104H - SWITCH, DIP, RAISED ACTUATOR, 3 WAY",,,,,
"U1, ",1,ICP-10111,SEN0516,Fermion_Pressure_Sensor_ICP_10111:Fermion_Pressure_Sensor_ICP_10111,,,,,,
"U2, ",1,IP2721D,IP2721D,IP2721:IP2721,"TYPEC/PD2.0/PD3.0 Physical Layer IC for USB TYPEC input Interfaces Working voltage: 3V~25V  Package: TSSOP16",,,,,
"U3, ",1,BNO055,Akizuki_BNO055,Akizuki_BNO055:Akizuki_BNO055,,,,,,
"U4, ",1,XIAO,Seeed_Studio_XIAO_nRF52840_Sense,Seeed_Studio_XIAO_nRF52840_Sense:Seeed_Studio_XIAO_nRF52840_Sense,,,,,,
"U5, ",1,"Pi Pico 0",SC0915,Raspberry_Pi_Pico:Raspberry_Pi_Pico,,,,,,
"U6, ",1,"Pi Pico 1",SC0915,Raspberry_Pi_Pico:Raspberry_Pi_Pico,,,,,,
"U7, ",1,YDA142,YDA142,YDA142:YDA142,,,,,,
"U8, U11, U13, ",3,MAX3485,MAX3485,MAX3485ECSA:MAX3485ECSA,"True RS-485/RS-422, 10Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8",,,,,
"U9, ",1,TC7S14F,SN74LVC1G14DBV,TC7S14F:TC7S14F,"Single Schmitt-Trigger Inverter, SOT-23",,,,,
"U10, U12, U14, ",3,LTC1480CN8#PBF,MAX485E,Package_DIP:DIP-8_W7.62mm_LongPads,"Half duplex RS-485/RS-422, 2.5 Mbps, ±15kV electro-static discharge (ESD) protection, no slew-rate, no low-power shutdown, with receiver/driver enable, 32 receiver drive kapacitity, DIP-8 and SOIC-8",,,,,
"U15, ",1,ADS1120IPWR,ADS1120IPWR,ADS1120IPWR:ADS1120IPWR,"16-bit, 2-kSPS, 4-ch, low-power, small-size delta-sigma ADC with PGA, VREF, 2x IDACs & SPI interface",,,,,
"VR1, ",1,LT1963AEST-3.3#PBF,LT1963AEST-3.3#PBF,LT1963AEST-3.3_PBF:LT1963AEST-3.3_PBF,,,,,,
,,,,,
