"Source:","D:\GitHub\LagopusSystem\MainBoard_2023\MainBoard_rev2\MainBoard.kicad_sch"
"Date:","2023/04/20 9:21:39"
"Tool:","Eeschema (6.0.9)"
"Generator:","D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","81"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"ANT1, ","1","SAM-M10Q","SAM-M10Q-00B","SAM-M10Q-00B:SAM-M10Q-00B","GNSS / GPS Modules M10 precision GNSS patch antenna module",""
"BT1, ","1","ML1220","ML-1220_F1AN","ML-1220_F1AN:ML-1220_F1AN","Manganese Lithium Coin Batteries",""
"C1, C2, ","2","10μ","C_Polarized_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor, small symbol",""
"C3, ","1","47μ","C_Polarized_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, small symbol",""
"C4, C5, ","2","4.7μ","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C6, C7, C17, ","3","0.1μ","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C8, C15, ","2","220μ","C_Polarized_Small","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","Polarized capacitor, small symbol",""
"C9, C10, C11, C12, C13, C14, C16, ","7","1μ","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C18, C19, ","2","1.0uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","CUHS20S30,H3F","CUHS20S30,H3F","CUHS20S30:CUHS20S30","Schottky Diodes & Rectifiers Sml-Signal Schottky 2A 30V 390pF",""
"D2, ","1","PPS","LED_Small","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode, small symbol",""
"F1, ","1","Polyfuse","Polyfuse_Small","ASMDC300F_24-2:ASMDC300F_24-2","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"FL1, ","1","DLW5BTM142TQ2L","DLW5BTM142TQ2L","DLW5BTM142TQ2:DLW5BTM142TQ2","",""
"FL2, ","1","BNX025H01L","BNX025H01L","BNX025H01:BNX025H01","",""
"J1, ","1","Conn_01x02","Conn_01x02","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","USB1125-GF-B_REVA","USB1125-GF-B_REVA","USB1125-GF-B:USB1125-GF-B","",""
"J3, J4, ","2","Conn_01x03","Conn_01x03","B03B-PASK-1:B03B-PASK-1","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, ","2","Micro_SD_Card_Det_Hirose_DM3AT","Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins",""
"J7, J8, ","2","Conn_01x02","Conn_01x02","Connector_JST:JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","43814-6621","43814-6621","Molex_6P6C_Right_Angle_TH_RJ11_Modular_Jack_Connector:Molex_6P6C_Right_Angle_TH_RJ11_Modular_Jack_Connector","Molex 6P6C Right Angle Through Hole RJ11 Modular Jack Connector",""
"L1, ","1","47μH","L_Small","NR10050T470M:NR10050T470M","Inductor, small symbol",""
"R1, R4, R32, R33, ","4","2.2k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R2, R5, R29, ","3","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R3, ","1","680","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R6, ","1","8.2k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R7, ","1","1.8k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R8, R9, R10, R30, R31, ","5","22","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R11, R12, ","2","33","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R25, R27, ","12","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R23, ","1","RK09K1130A8G","RK09K1130A8G","RK09K1130A8G:RK09K1130A8G","",""
"R24, ","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R26, ","1","120","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R28, ","1","1.4k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"S1, ","1","POWER","RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top","RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top:RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top","",""
"S3, S4, ","2","B3AL","B3AL-1002P-MS","B3AL-1002P-MS:B3AL-1002P-MS","OMRON ELECTRONIC COMPONENTS - B3AL-1002P-MS - TACTILE SWITCH, SPST-NO, 0.05A, 16V, SMT",""
"U1, ","1","BNO055","Akizuki_BNO055","Akizuki_BNO055:Akizuki_BNO055","",""
"U2, ","1","ICP-10111","SEN0516","Fermion_Pressure_Sensor_ICP_10111:Fermion_Pressure_Sensor_ICP_10111","",""
"U3, ","1","Pi Pico 0","SC0915","Raspberry_Pi_Pico:Raspberry_Pi_Pico","",""
"U4, ","1","XIAO","Seeed_Studio_XIAO_nRF52840_Sense","Seeed_Studio_XIAO_nRF52840_Sense:Seeed_Studio_XIAO_nRF52840_Sense","",""
"U5, ","1","Pi Pico 1","SC0915","Raspberry_Pi_Pico:Raspberry_Pi_Pico","",""
"U6, ","1","YDA142","YDA142","YDA142:YDA142","",""
"U7, ","1","LTC1480CN8#PBF","MAX485E","Package_DIP:DIP-8_W7.62mm_LongPads","Half duplex RS-485/RS-422, 2.5 Mbps, ±15kV electro-static discharge (ESD) protection, no slew-rate, no low-power shutdown, with receiver/driver enable, 32 receiver drive kapacitity, DIP-8 and SOIC-8",""
"VR1, ","1","LT1963AEST-3.3#PBF","LT1963AEST-3.3#PBF","LT1963AEST-3.3_PBF:LT1963AEST-3.3_PBF","",""
